2008/07/11,10:20,15.92,15.95,15.90,15.90,248.40,395838.00
2008/07/11,10:25,15.90,16.00,15.88,16.00,839.40,1338138.00
2008/07/11,10:30,16.02,16.27,16.02,16.20,1202.97,1949695.00
2008/07/11,10:35,16.22,16.22,15.97,16.09,1289.03,2077494.00
2008/07/11,10:40,16.10,16.20,16.10,16.14,437.00,706284.00
2008/07/11,10:45,16.13,16.19,16.03,16.16,542.00,873405.00
2008/07/11,10:50,16.16,16.24,16.16,16.17,511.50,827894.00
2008/07/11,10:55,16.19,16.22,16.19,16.20,156.70,253842.00
2008/07/11,11:00,16.19,16.19,16.01,16.01,432.00,694608.00
2008/07/11,11:05,16.02,16.10,16.01,16.06,382.24,612898.00
2008/07/11,11:10,16.04,16.04,15.97,16.00,308.76,494680.00
2008/07/11,11:15,16.00,16.05,16.00,16.03,155.04,248450.00
2008/07/11,11:20,16.05,16.08,16.03,16.08,149.00,239078.00
2008/07/11,11:25,16.09,16.16,16.03,16.14,188.00,302976.00
2008/07/11,11:30,16.14,16.15,16.03,16.04,240.00,386106.00
2008/07/11,13:05,16.03,16.08,16.03,16.08,326.00,523002.00
2008/07/11,13:10,16.06,16.10,16.05,16.08,123.00,197648.00
2008/07/11,13:15,16.08,16.08,16.05,16.05,278.00,446532.00
2008/07/11,13:20,16.05,16.05,15.98,15.98,214.00,342320.00
2008/07/11,13:25,15.97,15.97,15.88,15.90,506.60,806692.00
2008/07/11,13:30,15.85,15.90,15.83,15.88,285.40,452320.00
2008/07/11,13:35,15.88,15.88,15.68,15.68,947.08,1494864.00
2008/07/11,13:40,15.68,15.77,15.63,15.74,735.01,1150120.00
2008/07/11,13:45,15.74,15.74,15.62,15.62,486.00,760932.00
2008/07/11,13:50,15.61,15.77,15.61,15.77,368.00,577066.00
2008/07/11,13:55,15.79,15.90,15.79,15.85,413.50,655054.00
2008/07/11,14:00,15.86,15.90,15.83,15.90,393.50,623604.00
2008/07/11,14:05,15.90,15.91,15.82,15.82,206.00,326928.00
2008/07/11,14:10,15.80,15.83,15.79,15.83,60.00,94844.00
2008/07/11,14:15,15.83,15.89,15.80,15.80,423.00,670096.00
2008/07/11,14:20,15.80,15.80,15.70,15.75,194.00,305854.00
2008/07/11,14:25,15.75,15.75,15.61,15.61,764.00,1198178.00
2008/07/11,14:30,15.61,15.70,15.60,15.70,655.00,1023434.00
2008/07/11,14:35,15.70,15.70,15.68,15.69,389.00,610374.00
2008/07/11,14:40,15.69,15.80,15.69,15.80,902.01,1420304.00
2008/07/11,14:45,15.81,15.90,15.80,15.81,563.00,891644.00
2008/07/11,14:50,15.80,15.89,15.79,15.88,615.20,973488.00
2008/07/11,14:55,15.89,15.99,15.89,15.99,953.02,1522152.00
2008/07/11,15:00,15.99,16.00,15.96,15.99,1158.07,1850976.00
2008/07/14,09:35,15.78,16.20,15.78,16.18,1341.00,2152649.00
2008/07/14,09:40,16.18,16.20,16.12,16.18,531.04,858365.00
2008/07/14,09:45,16.18,16.39,16.18,16.35,534.70,869591.00
2008/07/14,09:50,16.34,16.35,16.22,16.25,720.90,1174503.00
2008/07/14,09:55,16.25,16.29,16.23,16.29,840.53,1366870.00
2008/07/14,10:00,16.29,16.30,16.26,16.26,922.00,1501094.00
2008/07/14,10:05,16.25,16.25,16.18,16.21,1031.31,1671913.00
2008/07/14,10:10,16.21,16.30,16.20,16.28,661.56,1076273.00
2008/07/14,10:15,16.21,16.35,16.21,16.32,492.99,802919.00
2008/07/14,10:20,16.35,16.35,16.30,16.31,496.00,809693.00
2008/07/14,10:25,16.32,16.50,16.32,16.50,1244.98,2048687.00
2008/07/14,10:30,16.50,16.53,16.45,16.46,767.00,1265152.00
2008/07/14,10:35,16.38,16.49,16.38,16.44,191.70,315579.00
2008/07/14,10:40,16.40,16.42,16.39,16.42,847.76,1390334.00
2008/07/14,10:45,16.42,16.45,16.40,16.41,529.00,868918.00
2008/07/14,10:50,16.40,16.41,16.31,16.39,442.95,724848.00
2008/07/14,10:55,16.41,16.46,16.40,16.40,302.00,496258.00
2008/07/14,11:00,16.37,16.43,16.35,16.41,276.06,452548.00
2008/07/14,11:05,16.41,16.45,16.40,16.43,455.90,748730.00
2008/07/14,11:10,16.46,16.50,16.45,16.45,593.00,977064.00
2008/07/14,11:15,16.47,16.47,16.40,16.41,125.10,205348.00
2008/07/14,11:20,16.41,16.42,16.38,16.41,269.00,441232.00
2008/07/14,11:25,16.42,16.43,16.38,16.38,265.00,434994.00
2008/07/14,11:30,16.38,16.39,16.36,16.36,305.00,499512.00
2008/07/14,13:05,16.36,16.38,16.35,16.36,577.94,945802.00
2008/07/14,13:10,16.35,16.42,16.35,16.40,555.00,909256.00
2008/07/14,13:15,16.42,16.42,16.32,16.32,356.00,582018.00
2008/07/14,13:20,16.32,16.32,16.21,16.23,795.00,1293414.00
2008/07/14,13:25,16.20,16.26,16.20,16.23,526.26,854346.00
2008/07/14,13:30,16.20,16.24,16.15,16.20,505.94,819034.00
2008/07/14,13:35,16.25,16.27,16.21,16.25,176.00,286146.00
2008/07/14,13:40,16.25,16.25,16.18,16.18,256.00,414958.00
2008/07/14,13:45,16.19,16.19,16.10,16.10,427.00,689020.00
2008/07/14,13:50,16.10,16.10,16.00,16.08,645.00,1035284.00
2008/07/14,13:55,16.08,16.10,16.05,16.07,360.00,579130.00
2008/07/14,14:00,16.06,16.20,16.06,16.19,370.00,596072.00
2008/07/14,14:05,16.19,16.23,16.19,16.19,240.10,388894.00
2008/07/14,14:10,16.22,16.25,16.19,16.22,378.10,613124.00
2008/07/14,14:15,16.22,16.26,16.22,16.25,388.00,630396.00
2008/07/14,14:20,16.25,16.28,16.23,16.23,493.50,802768.00
2008/07/14,14:25,16.23,16.23,16.15,16.15,158.70,257032.00
2008/07/14,14:30,16.17,16.24,16.17,16.24,312.20,505864.00
2008/07/14,14:35,16.24,16.26,16.23,16.23,341.00,553880.00
2008/07/14,14:40,16.23,16.23,16.20,16.20,221.00,358268.00
2008/07/14,14:45,16.22,16.29,16.20,16.27,675.00,1096116.00
2008/07/14,14:50,16.27,16.42,16.27,16.37,783.36,1282084.00
2008/07/14,14:55,16.36,16.41,16.36,16.40,1205.00,1975156.00
2008/07/14,15:00,16.41,16.45,16.40,16.44,2092.51,3439020.00
2008/07/15,09:35,17.10,17.77,17.10,17.77,6898.48,12014989.00
2008/07/15,09:40,17.77,18.08,17.77,18.08,8338.23,15006655.00
2008/07/15,09:45,18.08,18.08,18.08,18.08,960.80,1737128.00
2008/07/15,09:50,18.08,18.08,18.08,18.08,844.21,1526332.00
2008/07/15,09:55,18.08,18.08,18.08,18.08,3785.09,6843440.00
2008/07/15,10:00,18.08,18.08,17.95,18.02,14735.89,26624520.00
2008/07/15,10:05,18.00,18.07,17.99,18.06,4067.29,7339312.00
2008/07/15,10:10,18.06,18.08,18.06,18.07,3634.10,6566792.00
2008/07/15,10:15,18.08,18.08,18.02,18.03,2716.40,4902384.00
2008/07/15,10:20,18.01,18.02,17.93,17.98,2815.11,5062312.00
2008/07/15,10:25,17.96,18.02,17.96,18.01,1261.18,2269144.00
2008/07/15,10:30,18.02,18.08,18.02,18.08,6039.18,10915432.00
2008/07/15,10:35,18.08,18.08,18.08,18.08,1949.00,3523792.00
2008/07/15,10:40,18.07,18.08,18.06,18.06,2372.00,4288008.00
2008/07/15,10:45,18.06,18.08,18.03,18.08,2309.03,4173816.00
2008/07/15,10:50,18.08,18.08,18.07,18.08,1525.00,2757184.00
2008/07/15,10:55,18.08,18.08,18.08,18.08,480.80,869288.00
2008/07/15,11:00,18.08,18.08,18.08,18.08,2140.00,3869120.00
2008/07/15,11:05,18.08,18.08,18.08,18.08,484.21,875456.00
2008/07/15,11:10,18.08,18.08,18.08,18.08,454.05,820920.00
2008/07/15,11:15,18.08,18.08,18.08,18.08,1311.11,2370488.00
2008/07/15,11:20,18.08,18.08,18.08,18.08,397.39,718480.00
2008/07/15,11:25,18.08,18.08,18.06,18.06,5159.45,9327824.00
2008/07/15,11:30,18.07,18.07,17.96,18.00,1641.45,2954528.00
2008/07/15,13:05,18.01,18.01,17.90,17.93,3269.00,5875920.00
2008/07/15,13:10,17.93,17.98,17.93,17.94,1126.00,2022256.00
2008/07/15,13:15,17.94,17.94,17.63,17.65,1677.00,2992032.00
2008/07/15,13:20,17.61,17.88,17.60,17.88,3049.27,5386176.00
2008/07/15,13:25,17.89,17.99,17.88,17.99,2561.43,4595376.00
2008/07/15,13:30,17.95,18.03,17.91,18.01,1884.68,3385600.00
2008/07/15,13:35,18.03,18.06,18.00,18.00,1929.00,3479888.00
2008/07/15,13:40,18.04,18.04,17.94,17.94,447.00,804512.00
2008/07/15,13:45,17.93,17.95,17.90,17.95,714.42,1280096.00
2008/07/15,13:50,17.95,18.04,17.95,18.02,830.80,1495856.00
2008/07/15,13:55,18.04,18.04,18.01,18.04,789.00,1422384.00
2008/07/15,14:00,18.04,18.04,18.00,18.01,765.00,1378400.00
2008/07/15,14:05,18.00,18.07,18.00,18.07,1311.14,2366000.00
2008/07/15,14:10,18.07,18.08,18.06,18.06,1486.00,2685920.00
2008/07/15,14:15,18.07,18.08,18.05,18.06,1408.45,2545040.00
2008/07/15,14:20,18.06,18.08,18.05,18.07,1015.50,1834464.00
2008/07/15,14:25,18.07,18.08,18.07,18.08,3494.80,6318432.00
2008/07/15,14:30,18.08,18.08,18.08,18.08,326.99,591200.00
2008/07/15,14:35,18.08,18.08,18.08,18.08,215.00,388720.00
2008/07/15,14:40,18.08,18.08,18.08,18.08,1378.00,2491424.00
2008/07/15,14:45,18.08,18.08,18.07,18.08,3110.45,5623328.00
2008/07/15,14:50,18.08,18.08,18.08,18.08,607.05,1097536.00
2008/07/15,14:55,18.08,18.08,18.08,18.08,593.60,1073232.00
2008/07/15,15:00,18.08,18.08,18.08,18.08,295.57,534384.00
2008/07/16,09:35,17.89,17.95,17.66,17.93,3858.94,6869749.00
2008/07/16,09:40,17.93,17.94,17.60,17.65,2928.06,5219339.00
2008/07/16,09:45,17.70,17.79,17.60,17.60,1600.00,2824007.00
2008/07/16,09:50,17.60,17.61,17.11,17.30,2666.00,4664367.00
2008/07/16,09:55,17.11,17.50,17.11,17.39,2043.01,3542370.00
2008/07/16,10:00,17.36,17.36,17.26,17.30,1524.62,2637488.00
2008/07/16,10:05,17.30,17.56,17.30,17.52,1134.58,1975080.00
2008/07/16,10:10,17.56,17.56,17.45,17.52,1199.50,2100938.00
2008/07/16,10:15,17.52,17.64,17.52,17.55,1302.15,2289740.00
2008/07/16,10:20,17.55,17.55,17.36,17.45,861.85,1504850.00
2008/07/16,10:25,17.47,17.48,17.21,17.27,938.85,1626032.00
2008/07/16,10:30,17.28,17.44,17.22,17.32,184.65,319548.00
2008/07/16,10:35,17.42,17.42,17.26,17.39,844.15,1462912.00
2008/07/16,10:40,17.40,17.40,17.39,17.40,381.85,664232.00
2008/07/16,10:45,17.39,17.50,17.39,17.50,675.05,1177696.00
2008/07/16,10:50,17.50,17.65,17.46,17.53,1362.05,2392212.00
2008/07/16,10:55,17.51,17.51,17.46,17.48,265.93,464860.00
2008/07/16,11:00,17.40,17.54,17.38,17.54,384.40,669908.00
2008/07/16,11:05,17.53,17.65,17.53,17.58,302.00,531400.00
2008/07/16,11:10,17.54,17.55,17.44,17.53,175.00,306044.00
2008/07/16,11:15,17.54,17.54,17.45,17.51,209.40,366732.00
2008/07/16,11:20,17.50,17.50,17.36,17.36,664.00,1157556.00
2008/07/16,11:25,17.37,17.45,17.36,17.45,259.00,450456.00
2008/07/16,11:30,17.45,17.46,17.14,17.15,1642.66,2837140.00
2008/07/16,13:05,17.13,17.14,17.01,17.12,1482.79,2536928.00
2008/07/16,13:10,17.14,17.15,17.06,17.10,458.00,783280.00
2008/07/16,13:15,17.08,17.28,17.07,17.28,590.14,1012160.00
2008/07/16,13:20,17.28,17.28,17.18,17.20,564.00,971152.00
2008/07/16,13:25,17.24,17.25,17.12,17.13,658.66,1132712.00
2008/07/16,13:30,17.12,17.12,17.00,17.00,1202.00,2046904.00
2008/07/16,13:35,17.00,17.05,16.80,16.81,1237.41,2093648.00
2008/07/16,13:40,16.81,16.81,16.58,16.61,1956.90,3258440.00
2008/07/16,13:45,16.68,16.90,16.68,16.70,928.90,1557512.00
2008/07/16,13:50,16.70,16.70,16.61,16.70,776.00,1293260.00
2008/07/16,13:55,16.70,16.75,16.27,16.27,3536.10,5816852.00
2008/07/16,14:00,16.27,16.46,16.27,16.35,2428.03,3956592.00
2008/07/16,14:05,16.32,16.50,16.30,16.47,1021.96,1673104.00
2008/07/16,14:10,16.48,16.48,16.34,16.35,1125.64,1844136.00
2008/07/16,14:15,16.36,16.42,16.35,16.38,1206.39,1978056.00
2008/07/16,14:20,16.40,16.40,16.27,16.28,3853.38,6274136.00
2008/07/16,14:25,16.28,16.36,16.27,16.34,1032.79,1683864.00
2008/07/16,14:30,16.36,16.37,16.30,16.33,549.70,898224.00
2008/07/16,14:35,16.33,16.33,16.29,16.33,502.01,818776.00
2008/07/16,14:40,16.32,16.60,16.32,16.59,1282.91,2114296.00
2008/07/16,14:45,16.51,16.57,16.35,16.35,1186.00,1954560.00
2008/07/16,14:50,16.40,16.42,16.35,16.42,879.70,1442288.00
2008/07/16,14:55,16.44,16.50,16.40,16.47,1544.11,2541832.00
2008/07/16,15:00,16.47,16.49,16.40,16.44,2248.00,3702128.00
2008/07/17,09:35,16.62,17.00,16.62,16.85,2096.00,3527884.00
2008/07/17,09:40,16.85,17.36,16.85,17.18,2500.05,4303458.00
2008/07/17,09:45,17.20,17.26,17.05,17.25,1827.31,3134358.00
2008/07/17,09:50,17.28,17.68,17.26,17.50,3273.44,5737066.00
2008/07/17,09:55,17.45,17.63,17.40,17.58,1572.47,2761634.00
2008/07/17,10:00,17.58,17.58,17.46,17.53,946.00,1656004.00
2008/07/17,10:05,17.53,17.53,17.45,17.50,961.79,1682724.00
2008/07/17,10:10,17.49,17.49,17.45,17.45,708.97,1238472.00
2008/07/17,10:15,17.43,17.43,17.12,17.25,964.06,1671020.00
2008/07/17,10:20,17.25,17.29,17.13,17.18,1067.00,1833288.00
2008/07/17,10:25,17.18,17.26,17.18,17.23,772.43,1330018.00
2008/07/17,10:30,17.23,17.23,17.13,17.13,636.57,1093224.00
2008/07/17,10:35,17.12,17.21,17.12,17.20,369.43,633844.00
2008/07/17,10:40,17.20,17.28,17.20,17.28,325.00,560150.00
2008/07/17,10:45,17.30,17.30,17.23,17.25,255.00,440744.00
2008/07/17,10:50,17.24,17.24,17.16,17.18,595.00,1022548.00
2008/07/17,10:55,17.18,17.20,17.10,17.10,1197.00,2053312.00
2008/07/17,11:00,17.10,17.10,16.80,16.91,1279.00,2164924.00
2008/07/17,11:05,16.92,17.09,16.92,16.93,461.01,784520.00
2008/07/17,11:10,16.98,16.98,16.93,16.95,490.99,831984.00
2008/07/17,11:15,16.92,16.93,16.80,16.80,1164.00,1964152.00
2008/07/17,11:20,16.79,16.79,16.68,16.75,836.08,1397648.00
2008/07/17,11:25,16.80,16.92,16.75,16.90,436.51,736040.00
2008/07/17,11:30,16.90,17.02,16.89,17.02,305.41,517840.00
2008/07/17,13:05,17.10,17.12,17.02,17.03,515.00,878900.00
2008/07/17,13:10,17.02,17.12,17.02,17.05,325.29,555120.00
2008/07/17,13:15,17.10,17.10,17.01,17.04,444.24,756676.00
2008/07/17,13:20,17.03,17.15,17.02,17.13,400.00,683820.00
2008/07/17,13:25,17.15,17.17,17.13,17.17,376.89,646300.00
2008/07/17,13:30,17.17,17.26,17.17,17.23,523.50,901372.00
2008/07/17,13:35,17.23,17.25,17.01,17.17,670.50,1151468.00
2008/07/17,13:40,17.14,17.20,17.10,17.10,175.50,301300.00
2008/07/17,13:45,17.06,17.14,17.05,17.13,212.00,362012.00
2008/07/17,13:50,17.13,17.15,17.00,17.00,728.00,1242076.00
2008/07/17,13:55,17.05,17.05,16.93,17.05,711.00,1208332.00
2008/07/17,14:00,17.05,17.07,16.93,16.94,595.00,1011952.00
2008/07/17,14:05,16.95,16.98,16.80,16.80,914.97,1542348.00
2008/07/17,14:10,16.80,16.90,16.78,16.80,604.00,1015336.00
2008/07/17,14:15,16.79,16.83,16.57,16.60,1485.00,2478768.00
2008/07/17,14:20,16.60,16.81,16.56,16.81,1160.83,1934092.00
2008/07/17,14:25,16.82,16.90,16.70,16.85,646.00,1087796.00
2008/07/17,14:30,16.85,17.00,16.85,16.98,421.73,713372.00
2008/07/17,14:35,16.98,16.98,16.70,16.80,655.20,1102368.00
2008/07/17,14:40,16.80,16.90,16.80,16.81,564.00,949564.00
2008/07/17,14:45,16.80,16.80,16.65,16.70,1551.52,2591852.00
2008/07/17,14:50,16.70,16.80,16.70,16.75,978.80,1641376.00
2008/07/17,14:55,16.75,16.75,16.70,16.70,1853.00,3097784.00
2008/07/17,15:00,16.70,16.78,16.69,16.75,1709.61,2857840.00
2008/07/18,09:35,16.96,17.10,16.70,16.83,953.88,1613003.00
2008/07/18,09:40,16.99,16.99,16.65,16.65,807.10,1354908.00
2008/07/18,09:45,16.66,16.66,16.40,16.50,1043.54,1721437.00
2008/07/18,09:50,16.50,16.76,16.50,16.75,397.20,660350.00
2008/07/18,09:55,16.75,16.75,16.55,16.60,537.00,891942.00
2008/07/18,10:00,16.60,16.65,16.51,16.53,764.99,1266518.00
2008/07/18,10:05,16.60,16.61,16.51,16.51,1023.00,1691997.00
2008/07/18,10:10,16.50,16.51,16.35,16.38,1527.00,2509159.00
2008/07/18,10:15,16.30,16.38,16.20,16.33,1216.00,1976378.00
2008/07/18,10:20,16.33,16.34,16.10,16.10,999.00,1617930.00
2008/07/18,10:25,16.11,16.14,15.94,15.94,1545.00,2483718.00
2008/07/18,10:30,15.90,15.90,15.66,15.69,2021.57,3176972.00
2008/07/18,10:35,15.75,15.98,15.72,15.82,521.00,826302.00
2008/07/18,10:40,15.81,15.88,15.75,15.85,502.00,794204.00
2008/07/18,10:45,15.87,15.87,15.68,15.69,975.00,1536636.00
2008/07/18,10:50,15.69,15.90,15.67,15.88,650.01,1026378.00
2008/07/18,10:55,15.88,15.98,15.81,15.98,369.00,586626.00
2008/07/18,11:00,16.00,16.18,16.00,16.00,653.00,1048400.00
2008/07/18,11:05,16.00,16.05,15.97,16.05,163.49,261662.00
2008/07/18,11:10,16.01,16.02,15.90,15.90,118.51,189320.00
2008/07/18,11:15,15.95,15.95,15.82,15.86,161.60,256206.00
2008/07/18,11:20,15.85,15.95,15.85,15.95,77.00,122586.00
2008/07/18,11:25,15.96,16.00,15.96,15.99,301.50,482180.00
2008/07/18,11:30,16.00,16.00,15.98,15.99,194.50,311006.00
2008/07/18,13:05,16.00,16.00,15.95,16.00,183.99,293972.00
2008/07/18,13:10,16.00,16.00,15.68,15.68,915.90,1446894.00
2008/07/18,13:15,15.66,15.85,15.66,15.85,231.00,365372.00
2008/07/18,13:20,15.86,15.86,15.56,15.56,1068.50,1673096.00
2008/07/18,13:25,15.67,15.68,15.58,15.68,182.00,284556.00
2008/07/18,13:30,15.67,15.67,15.56,15.56,769.00,1201724.00
2008/07/18,13:35,15.60,15.90,15.60,15.90,584.40,914020.00
2008/07/18,13:40,15.90,15.98,15.80,15.80,252.00,401212.00
2008/07/18,13:45,15.80,15.91,15.70,15.90,685.00,1079852.00
2008/07/18,13:50,15.90,15.90,15.80,15.80,285.00,452096.00
2008/07/18,13:55,15.80,15.80,15.70,15.80,555.00,874732.00
2008/07/18,14:00,15.80,15.88,15.79,15.86,592.50,936904.00
2008/07/18,14:05,15.84,15.85,15.78,15.78,369.50,584228.00
2008/07/18,14:10,15.78,15.78,15.67,15.67,537.00,843228.00
2008/07/18,14:15,15.67,15.69,15.66,15.67,892.36,1398488.00
2008/07/18,14:20,15.67,15.67,15.60,15.63,1263.00,1974648.00
2008/07/18,14:25,15.65,16.10,15.60,16.08,1226.07,1943384.00
2008/07/18,14:30,16.08,16.40,16.08,16.40,1174.01,1899384.00
2008/07/18,14:35,16.35,16.75,16.35,16.74,1316.40,2181092.00
2008/07/18,14:40,16.73,16.75,16.60,16.65,1125.00,1876824.00
2008/07/18,14:45,16.62,16.68,16.45,16.45,2033.00,3379656.00
2008/07/18,14:50,16.55,16.55,16.36,16.39,1881.00,3094060.00
2008/07/18,14:55,16.39,16.40,16.37,16.39,1915.34,3139296.00
2008/07/18,15:00,16.39,16.55,16.39,16.50,2821.72,4640488.00
2008/07/21,09:35,8.30,8.30,8.05,8.14,947.99,777217.00
2008/07/21,09:40,8.14,8.30,8.14,8.30,573.00,470432.00
2008/07/21,09:45,8.30,8.48,8.30,8.40,1571.47,1321742.00
2008/07/21,09:50,8.39,8.40,8.25,8.25,647.53,539150.00
2008/07/21,09:55,8.25,8.29,8.20,8.28,514.99,424838.00
2008/07/21,10:00,8.27,8.29,8.24,8.24,383.01,316184.00
2008/07/21,10:05,8.20,8.30,8.18,8.30,853.86,701766.00
2008/07/21,10:10,8.31,8.31,8.26,8.30,422.50,350036.00
2008/07/21,10:15,8.30,8.31,8.30,8.30,295.00,244920.00
2008/07/21,10:20,8.31,8.37,8.30,8.37,365.01,304308.00
2008/07/21,10:25,8.35,8.35,8.30,8.30,504.08,419757.00
2008/07/21,10:30,8.30,8.30,8.25,8.25,541.92,449290.00
2008/07/21,10:35,8.25,8.26,8.21,8.26,579.00,476807.00
2008/07/21,10:40,8.29,8.29,8.24,8.26,497.00,410217.00
2008/07/21,10:45,8.28,8.28,8.24,8.25,568.00,468744.00
2008/07/21,10:50,8.25,8.26,8.25,8.25,282.39,233097.00
2008/07/21,10:55,8.25,8.25,8.20,8.23,350.98,288536.00
2008/07/21,11:00,8.23,8.33,8.23,8.32,517.60,428854.00
2008/07/21,11:05,8.30,8.31,8.27,8.31,255.40,211731.00
2008/07/21,11:10,8.32,8.36,8.32,8.34,769.10,641555.00
2008/07/21,11:15,8.34,8.34,8.28,8.28,544.00,452514.00
2008/07/21,11:20,8.28,8.30,8.28,8.29,304.00,252000.00
2008/07/21,11:25,8.29,8.29,8.25,8.26,241.90,200272.00
2008/07/21,11:30,8.25,8.35,8.25,8.35,404.60,336419.00
2008/07/21,13:05,8.35,8.38,8.35,8.35,491.00,410305.00
2008/07/21,13:10,8.35,8.36,8.30,8.33,218.30,181678.00
2008/07/21,13:15,8.31,8.35,8.31,8.31,417.00,347453.00
2008/07/21,13:20,8.31,8.33,8.31,8.33,238.00,198214.00
2008/07/21,13:25,8.33,8.35,8.32,8.33,457.50,381217.00
2008/07/21,13:30,8.33,8.34,8.31,8.34,463.50,385899.00
2008/07/21,13:35,8.34,8.35,8.32,8.35,180.49,150497.00
2008/07/21,13:40,8.35,8.40,8.30,8.40,1054.56,881415.00
2008/07/21,13:45,8.40,8.45,8.38,8.38,330.01,278292.00
2008/07/21,13:50,8.39,8.44,8.39,8.43,449.49,378448.00
2008/07/21,13:55,8.43,8.44,8.39,8.41,432.00,363537.00
2008/07/21,14:00,8.39,8.39,8.35,8.38,215.49,180531.00
2008/07/21,14:05,8.36,8.37,8.35,8.35,339.02,283486.00
2008/07/21,14:10,8.35,8.37,8.32,8.37,972.97,811994.00
2008/07/21,14:15,8.36,8.44,8.36,8.43,1072.55,902120.00
2008/07/21,14:20,8.43,8.43,8.41,8.42,661.30,556404.00
2008/07/21,14:25,8.41,8.59,8.41,8.59,2563.78,2176380.00
2008/07/21,14:30,8.59,8.60,8.48,8.54,1664.81,1424940.00
2008/07/21,14:35,8.50,8.56,8.50,8.55,985.15,841804.00
2008/07/21,14:40,8.55,8.60,8.55,8.60,1469.50,1261476.00
2008/07/21,14:45,8.60,8.64,8.60,8.60,2023.00,1743250.00
2008/07/21,14:50,8.60,8.60,8.53,8.56,590.80,505406.00
2008/07/21,14:55,8.56,8.58,8.50,8.51,1167.20,996292.00
2008/07/21,15:00,8.51,8.51,8.43,8.48,1692.33,1432616.00
2008/07/22,09:35,8.35,8.35,8.21,8.26,4582.00,3787302.00
2008/07/22,09:40,8.27,8.29,8.24,8.24,2956.00,2440800.00
2008/07/22,09:45,8.25,8.32,8.24,8.27,1437.16,1190030.00
2008/07/22,09:50,8.26,8.27,8.20,8.25,2904.54,2392974.00
2008/07/22,09:55,8.25,8.25,8.19,8.19,2744.00,2252650.00
2008/07/22,10:00,8.18,8.27,8.18,8.26,3149.84,2585971.00
2008/07/22,10:05,8.28,8.48,8.27,8.40,2418.80,2029089.00
2008/07/22,10:10,8.43,8.44,8.36,8.44,2270.17,1908480.00
2008/07/22,10:15,8.44,8.45,8.36,8.37,2209.00,1862196.00
2008/07/22,10:20,8.35,8.40,8.32,8.35,1130.15,945860.00
2008/07/22,10:25,8.40,8.41,8.32,8.33,871.00,728004.00
2008/07/22,10:30,8.33,8.37,8.33,8.34,646.00,539560.00
2008/07/22,10:35,8.36,8.37,8.33,8.36,441.20,368452.00
2008/07/22,10:40,8.36,8.38,8.35,8.35,724.00,605224.00
2008/07/22,10:45,8.35,8.35,8.25,8.26,1458.80,1209516.00
2008/07/22,10:50,8.28,8.35,8.26,8.32,910.76,757764.00
2008/07/22,10:55,8.31,8.38,8.31,8.38,890.62,743424.00
2008/07/22,11:00,8.39,8.39,8.33,8.33,500.20,418516.00
2008/07/22,11:05,8.32,8.33,8.30,8.30,557.00,462780.00
2008/07/22,11:10,8.28,8.30,8.28,8.30,321.58,266844.00
2008/07/22,11:15,8.32,8.34,8.30,8.32,552.00,459020.00
2008/07/22,11:20,8.33,8.39,8.33,8.35,1701.42,1422068.00
2008/07/22,11:25,8.36,8.37,8.31,8.33,382.58,319212.00
2008/07/22,11:30,8.34,8.35,8.30,8.31,685.77,570132.00
2008/07/22,13:05,8.34,8.40,8.34,8.35,1296.70,1085298.00
2008/07/22,13:10,8.38,8.39,8.35,8.35,348.00,291234.00
2008/07/22,13:15,8.36,8.39,8.35,8.38,818.70,685900.00
2008/07/22,13:20,8.40,8.49,8.39,8.48,1894.57,1599636.00
2008/07/22,13:25,8.48,8.49,8.41,8.42,1157.00,979952.00
2008/07/22,13:30,8.41,8.45,8.41,8.42,823.00,694000.00
2008/07/22,13:35,8.41,8.42,8.35,8.36,1030.00,862976.00
2008/07/22,13:40,8.36,8.39,8.36,8.39,901.64,755264.00
2008/07/22,13:45,8.39,8.39,8.33,8.33,909.35,760680.00
2008/07/22,13:50,8.33,8.33,8.32,8.33,917.99,764416.00
2008/07/22,13:55,8.33,8.36,8.31,8.31,452.02,376656.00
2008/07/22,14:00,8.31,8.31,8.28,8.30,733.00,608264.00
2008/07/22,14:05,8.31,8.33,8.29,8.30,569.98,473368.00
2008/07/22,14:10,8.31,8.40,8.29,8.40,1152.69,960624.00
2008/07/22,14:15,8.40,8.42,8.34,8.35,502.00,420016.00
2008/07/22,14:20,8.35,8.35,8.32,8.33,1029.40,857808.00
2008/07/22,14:25,8.35,8.35,8.30,8.33,1469.00,1221700.00
2008/07/22,14:30,8.34,8.34,8.30,8.31,648.71,539060.00
2008/07/22,14:35,8.31,8.35,8.31,8.35,2018.31,1678792.00
2008/07/22,14:40,8.32,8.37,8.32,8.37,2288.53,1907660.00
2008/07/22,14:45,8.37,8.37,8.30,8.33,1760.80,1466868.00
2008/07/22,14:50,8.34,8.34,8.27,8.28,3198.41,2656608.00
2008/07/22,14:55,8.28,8.29,8.26,8.26,2784.20,2303432.00
2008/07/22,15:00,8.26,8.27,8.20,8.24,4495.92,3704284.00
2008/07/23,09:35,8.28,8.37,8.28,8.35,2099.00,1748112.00
2008/07/23,09:40,8.35,8.50,8.34,8.46,2972.24,2511164.00
2008/07/23,09:45,8.45,8.47,8.42,8.47,2444.01,2065298.00
2008/07/23,09:50,8.46,8.48,8.40,8.41,1893.01,1599977.00
